384	10472	2
384	10604	2
384	10652	2
384	10653	2
386	387	1
386	388	1
386	10173	3
386	10225	2
386	10329	2
386	10224	2
386	10402	2
386	10654	2
386	10404	2
386	10655	2
386	14682	4
389	390	1
389	391	1
389	10173	3
389	10347	2
389	10656	2
389	10252	2
389	10497	2
389	10657	2
392	40	1
392	393	1
392	10173	3
392	10389	2
392	10383	2
392	10445	2
392	10355	2
392	10486	2
392	10658	2
392	10659	2
392	14671	4
394	395	1
394	396	1
394	397	1
394	10173	3
394	10254	2
394	10284	2
394	10660	2
394	10661	2
394	10530	2
394	10600	2
394	10662	2
394	10663	2
394	10664	2
398	399	1
398	10173	3
398	10665	2
398	10666	2
398	10667	2
398	10668	2
398	10669	2
398	10670	2
400	401	1
400	402	1
400	10173	3
400	10508	2
400	10619	2
400	10329	2
400	10355	2
400	10671	2
403	404	1
403	405	1
403	406	1
403	10173	3
403	10672	2
403	10225	2
403	10673	2
403	10674	2
403	10675	2
407	9	1
407	109	1
407	408	1
407	409	1
407	10173	3
407	10676	2
407	10677	2
407	10678	2
410	411	1
410	412	1
410	413	1
410	414	1
410	415	1
410	416	1
410	417	1
410	10173	3
410	10611	2
410	10313	2
410	10679	2
410	10680	2
418	287	1
418	289	1
418	419	1
418	420	1
418	421	1
418	10173	3
418	10665	2
418	10524	2
418	10216	2
418	10304	2
418	10681	2
418	10682	2
418	10547	2
418	10683	2
418	14683	4
422	423	1
422	424	1
422	425	1
422	10173	3
422	10266	2
422	10355	2
422	10684	2
422	10685	2
422	10310	2
422	10686	2
426	427	1
426	428	1
426	10173	3
426	10225	2
426	10687	2
426	10628	2
426	10688	2
426	10689	2
426	14684	4
426	14685	4
429	121	1
429	225	1
429	430	1
429	431	1
429	10173	3
429	10690	2
429	10527	2
429	10528	2
429	10509	2
429	10667	2
429	10691	2
429	10692	2
429	4633	4
432	433	1
432	10173	3
432	10665	2
432	10693	2
432	10284	2
432	10300	2
432	10224	2
432	10685	2
432	10490	2
432	10627	2
432	10303	2
432	10694	2
432	10695	2
434	435	1
434	436	1
434	10173	3
434	10304	2
434	10696	2
434	10697	2
434	10698	2
437	438	1
437	439	1
437	440	1
437	10173	3
437	10699	2
437	10301	2
437	10700	2
437	10701	2
437	10702	2
437	10703	2
437	10704	2
437	10705	2
441	116	1
441	442	1
441	10173	3
441	10216	2
441	10706	2
441	10417	2
441	10277	2
441	10707	2
441	10708	2
441	10709	2
443	444	1
443	445	1
443	10173	3
443	10472	2
443	10710	2
443	10711	2
443	316	4
443	5326	4
446	447	1
446	448	1
446	449	1
446	10173	3
446	10225	2
446	10324	2
446	10365	2
446	10712	2
446	10713	2
446	10714	2
446	10715	2
446	10716	2
446	10717	2
450	451	1
450	452	1
450	453	1
450	10173	3
450	10251	2
450	10470	2
450	10471	2
450	10718	2
450	10719	2
450	10720	2
454	455	1
454	456	1
454	10173	3
454	10225	2
454	10687	2
454	10721	2
454	10722	2
454	10723	2
457	458	1
457	10173	3
457	10724	2
457	10725	2
459	458	1
459	460	1
459	10173	3
459	10224	2
459	10432	2
459	10726	2
459	10310	2
459	10727	2
459	10628	2
459	10728	2
461	462	1
461	451	1
461	463	1
461	10173	3
461	10225	2
461	10729	2
461	10730	2
461	10731	2
464	116	1
464	465	1
464	10173	3
464	10460	2
464	10336	2
464	10279	2
464	10342	2
464	10732	2
466	116	1
466	465	1
466	10173	3
466	10336	2
466	10510	2
466	10342	2
466	10733	2
466	10732	2
467	468	1
467	469	1
467	10173	3
467	10734	2
467	10713	2
467	10735	2
467	10736	2
467	10737	2
467	7896	4
467	7706	4
467	3699	4
467	14686	4
467	7702	4
470	471	1
470	435	1
470	10173	3
470	10260	2
470	10367	2
470	10304	2
470	10527	2
470	10405	2
470	10738	2
470	10330	2
472	78	1
472	473	1
472	474	1
472	475	1
472	10173	3
472	10480	2
472	10739	2
472	10484	2
472	10740	2
472	14687	4
472	6492	4
472	4395	4
472	4440	4
472	4526	4
472	14688	4
472	4670	4
472	4840	4
476	148	1
476	477	1
476	10173	3
476	10616	2
476	10310	2
476	10319	2
476	10741	2
476	10742	2
478	479	1
478	480	1
478	481	1
478	10173	3
478	10225	2
478	10508	2
478	10527	2
478	10285	2
478	10743	2
478	10744	2
478	10606	2
478	14689	4
478	8276	4
478	14690	4
482	483	1
482	484	1
482	485	1
482	486	1
482	10173	3
482	10267	2
482	10745	2
482	10746	2
482	10747	2
482	10600	2
482	10748	2
482	10749	2
482	10750	2
482	7523	4
487	148	1
487	488	1
487	10173	3
487	10431	2
487	10297	2
487	10616	2
487	10654	2
487	10751	2
489	490	1
489	10173	3
489	10225	2
489	10752	2
489	10241	2
489	10252	2
489	10753	2
489	10385	2
489	10754	2
489	10755	2
491	492	1
491	493	1
491	494	1
491	10173	3
491	10435	2
491	10436	2
491	10252	2
491	10756	2
491	10634	2
491	10757	2
491	10600	2
491	10758	2
491	10759	2
491	10760	2
495	328	1
495	329	1
495	330	1
495	10173	3
495	10761	2
495	10762	2
495	10736	2
495	10763	2
495	10764	2
495	10765	2
495	7943	4
496	497	1
496	498	1
496	10173	3
496	10489	2
496	10766	2
496	10529	2
496	10373	2
496	10767	2
496	10768	2
496	10769	2
496	10770	2
496	10771	2
496	10772	2
496	10773	2
499	500	1
499	501	1
499	502	1
499	10173	3
499	10508	2
499	10226	2
499	10516	2
499	10304	2
499	10774	2
499	10322	2
499	14691	4
503	504	1
503	505	1
503	10173	3
503	10516	2
503	10213	2
503	10372	2
503	10775	2
503	10776	2
503	10777	2
503	10778	2
506	507	1
506	508	1
506	509	1
506	510	1
506	511	1
506	10173	3
506	10508	2
506	10260	2
506	10231	2
506	10779	2
506	10305	2
506	10668	2
506	10780	2
506	10496	2
506	10781	2
506	10782	2
506	4789	4
512	513	1
512	373	1
512	514	1
512	10173	3
512	10460	2
512	10225	2
512	10508	2
512	10566	2
512	10267	2
512	10783	2
512	10784	2
512	10785	2
512	10786	2
515	513	1
515	373	1
515	514	1
515	10173	3
515	10225	2
515	10508	2
515	10566	2
515	10267	2
515	10234	2
515	10787	2
515	10784	2
515	10786	2
516	517	1
516	518	1
516	519	1
516	520	1
516	521	1
516	10173	3
516	10246	2
516	10509	2
516	10362	2
516	10788	2
516	10789	2
522	388	1
522	10173	3
522	10383	2
522	10656	2
522	10199	2
522	10216	2
522	10365	2
522	10790	2
522	10245	2
522	10791	2
522	10792	2
522	10323	2
522	10793	2
522	10794	2
523	524	1
523	525	1
523	526	1
523	527	1
523	10173	3
523	10699	2
523	10418	2
523	10281	2
523	10489	2
523	10470	2
523	10471	2
523	10795	2
528	366	1
528	368	1
528	10173	3
528	10216	2
528	10796	2
528	10797	2
528	10798	2
528	10799	2
529	530	1
529	531	1
529	10173	3
529	10307	2
529	10800	2
529	10299	2
529	10219	2
529	10721	2
529	10348	2
529	10801	2
532	533	1
532	161	1
532	534	1
532	535	1
532	10173	3
532	10255	2
532	10802	2
532	10803	2
532	10804	2
532	10805	2
532	10806	2
536	537	1
536	538	1
536	539	1
536	10173	3
536	10665	2
536	10284	2
536	10685	2
536	10310	2
536	10738	2
536	10701	2
536	10807	2
540	541	1
540	542	1
540	10173	3
540	10808	2
540	10253	2
540	10809	2
540	10810	2
543	544	1
543	545	1
543	546	1
543	547	1
543	10173	3
543	10811	2
543	10812	2
543	10356	2
543	10797	2
543	10457	2
543	10813	2
548	546	1
548	549	1
548	550	1
548	10173	3
548	10260	2
548	10192	2
548	10193	2
548	10814	2
551	552	1
551	553	1
551	554	1
551	10173	3
551	10508	2
551	10619	2
551	10329	2
551	10254	2
551	10815	2
551	10359	2
551	10816	2
551	10539	2
555	556	1
555	10173	3
555	10817	2
555	10714	2
555	10739	2
555	10818	2
555	10819	2
555	10820	2
555	10821	2
555	10822	2
555	10823	2
557	556	1
557	10173	3
557	10445	2
557	10714	2
557	10819	2
557	10824	2
557	10825	2
558	559	1
558	560	1
558	10173	3
558	10226	2
558	10734	2
558	10308	2
558	10573	2
558	10385	2
558	10826	2
558	10827	2
558	6221	4
561	562	1
561	372	1
561	563	1
561	564	1
561	10173	3
561	10431	2
561	10756	2
561	10309	2
561	10828	2
561	10829	2
561	10512	2
565	566	1
565	567	1
565	568	1
565	569	1
565	10173	3
565	10225	2
565	10699	2
565	10254	2
565	10503	2
565	10830	2
565	10831	2
565	10832	2
565	10833	2
565	10834	2
570	278	1
570	571	1
570	191	1
570	572	1
570	10173	3
570	10516	2
570	10273	2
570	10830	2
570	10835	2
570	10836	2
573	76	1
573	574	1
573	10173	3
573	10837	2
573	10752	2
573	10299	2
573	10273	2
573	10838	2
573	6295	4
575	576	1
575	577	1
575	10173	3
575	10508	2
575	10839	2
575	10840	2
575	10841	2
575	10842	2
578	117	1
578	579	1
578	580	1
578	581	1
578	582	1
578	583	1
578	10173	3
578	10633	2
578	10309	2
578	10447	2
578	10380	2
578	10843	2
578	10844	2
578	10845	2
584	278	1
584	281	1
584	10173	3
584	10252	2
584	10846	2
584	10385	2
584	10847	2
585	586	1
585	587	1
585	10173	3
585	10262	2
585	10503	2
585	10848	2
585	10849	2
585	10345	2
588	209	1
588	589	1
588	10173	3
588	10756	2
588	10309	2
588	10342	2
588	10850	2
588	10851	2
588	10852	2
590	52	1
590	54	1
590	58	1
590	60	1
590	10173	3
590	10255	2
590	10285	2
590	10802	2
590	10853	2
590	10854	2
591	592	1
591	474	1
591	593	1
591	10173	3
591	10225	2
591	10761	2
591	10762	2
591	10736	2
591	10263	2
591	10264	2
591	4434	4
594	8	1
594	10	1
594	595	1
594	596	1
594	10173	3
594	10508	2
594	10431	2
594	10213	2
594	10215	2
594	10855	2
594	10743	2
594	10676	2
597	598	1
597	534	1
597	599	1
597	600	1
597	10173	3
597	10856	2
597	10857	2
597	10685	2
597	10858	2
597	10859	2
597	10860	2
597	10861	2
601	541	1
601	602	1
601	603	1
601	604	1
601	10173	3
601	10225	2
601	10260	2
601	10216	2
601	10246	2
601	10862	2
601	10596	2
601	10284	2
601	10721	2
601	10796	2
601	10863	2
605	366	1
605	369	1
605	606	1
605	10173	3
605	10460	2
605	10372	2
605	10602	2
605	10627	2
605	10363	2
605	10864	2
607	608	1
607	325	1
607	609	1
607	610	1
607	611	1
607	612	1
607	613	1
607	614	1
607	615	1
607	10173	3
607	10865	2
607	10791	2
607	10485	2
607	10866	2
607	10867	2
607	10868	2
607	10869	2
616	109	1
616	617	1
616	618	1
616	619	1
616	10173	3
616	10508	2
616	10431	2
616	10309	2
616	10870	2
620	621	1
620	622	1
620	10173	3
620	10281	2
620	10871	2
620	10872	2
620	10360	2
620	10873	2
620	10341	2
620	10874	2
623	624	1
623	625	1
623	626	1
623	627	1
623	628	1
623	629	1
623	10173	3
623	10508	2
623	10191	2
623	10324	2
623	10325	2
623	10846	2
623	10447	2
623	10875	2
623	10876	2
623	10877	2
623	10878	2
623	10879	2
630	631	1
630	632	1
630	633	1
630	10173	3
630	10632	2
630	10225	2
630	10307	2
630	10297	2
630	10616	2
630	10880	2
634	635	1
634	636	1
634	637	1
634	10173	3
634	10225	2
634	10434	2
634	10304	2
634	10832	2
634	10572	2
634	10881	2
638	639	1
638	640	1
638	641	1
638	10173	3
638	10191	2
638	10882	2
638	10846	2
638	10883	2
638	10884	2
638	14692	4
638	9949	4
638	14693	4
638	14694	4
638	8296	4
638	4838	4
638	6314	4
642	643	1
642	10173	3
642	10418	2
642	10239	2
642	10240	2
644	645	1
644	646	1
644	10173	3
644	10216	2
644	10565	2
644	10706	2
644	10885	2
644	10691	2
644	10886	2
644	14695	4
647	648	1
647	649	1
647	650	1
647	651	1
647	652	1
647	653	1
647	10173	3
647	10370	2
647	10846	2
647	10420	2
647	10600	2
647	10876	2
647	10887	2
647	10888	2
654	161	1
654	655	1
654	10173	3
654	10225	2
654	10565	2
654	10889	2
654	10890	2
654	10891	2
654	10654	2
654	10404	2
654	10781	2
654	10892	2
656	657	1
656	10173	3
656	10656	2
656	10296	2
656	10575	2
656	10893	2
656	10894	2
656	10895	2
658	659	1
658	660	1
658	10173	3
658	10304	2
658	10322	2
658	10896	2
661	662	1
661	663	1
661	10173	3
661	10285	2
661	10478	2
661	10574	2
661	10897	2
661	661	4
664	665	1
664	666	1
664	10173	3
664	10225	2
664	10898	2
664	10899	2
664	10900	2
664	10540	2
667	109	1
667	618	1
667	619	1
667	10173	3
667	10304	2
667	10901	2
667	10237	2
667	10429	2
667	10885	2
667	10341	2
667	10902	2
668	200	1
668	116	1
668	309	1
668	10173	3
668	10460	2
668	10298	2
668	10602	2
668	10903	2
668	10286	2
668	10904	2
668	10864	2
669	462	1
669	670	1
669	671	1
669	10173	3
669	10329	2
669	10385	2
669	10832	2
669	10617	2
669	10905	2
669	10906	2
672	673	1
672	674	1
672	10173	3
672	10907	2
672	10908	2
672	10909	2
672	10910	2
675	673	1
675	674	1
675	10173	3
675	10508	2
675	10347	2
675	10524	2
675	10911	2
