21744	31760
21756	31760
21759	31760
21777	31760
21804	31760
21819	31760
21820	31760
21855	31760
21885	31760
21932	31760
22102	31760
22103	31760
22109	31760
22136	31760
22141	31760
22160	31760
22161	31760
22162	31760
22316	31760
22318	31760
22342	31760
22345	31760
22377	31760
22429	31760
22444	31760
22562	31760
22832	31760
23031	31760
23441	31760
23473	31760
23561	31760
23625	31760
23740	31760
23741	31760
23745	31760
23746	31760
23748	31760
23749	31760
23750	31760
23751	31760
23752	31760
23754	31760
23755	31760
23756	31760
23757	31760
23758	31760
23759	31760
23760	31760
23761	31760
23762	31760
23765	31760
23819	31760
23822	31760
23824	31760
23825	31760
23826	31760
23827	31760
23828	31760
23830	31760
23832	31760
23833	31760
23834	31760
23836	31760
23837	31760
23839	31760
23840	31760
23841	31760
23842	31760
23844	31760
23845	31760
23846	31760
23847	31760
23848	31760
23907	31760
23908	31760
23909	31760
23910	31760
23911	31760
23912	31760
23913	31760
23914	31760
23915	31760
23916	31760
23917	31760
23918	31760
23919	31760
23920	31760
23921	31760
23922	31760
23923	31760
23924	31760
23925	31760
23926	31760
23927	31760
23928	31760
23929	31760
23930	31760
23932	31760
23933	31760
23934	31760
23935	31760
23936	31760
23937	31760
23938	31760
23939	31760
23940	31760
23941	31760
23942	31760
23943	31760
23944	31760
23945	31760
23946	31760
23947	31760
23948	31760
23949	31760
23950	31760
23951	31760
23952	31760
23953	31760
23954	31760
23955	31760
23957	31760
23958	31760
23959	31760
23960	31760
23961	31760
23963	31760
23964	31760
23965	31760
23967	31760
23968	31760
23971	31760
23974	31760
23975	31760
23976	31760
23977	31760
23978	31760
23979	31760
23980	31760
23981	31760
23982	31760
23983	31760
23984	31760
23985	31760
23986	31760
23987	31760
23988	31760
23989	31760
23990	31760
23991	31760
23992	31760
23993	31760
23994	31760
23995	31760
23996	31760
23997	31760
23998	31760
23999	31760
24000	31760
24081	31760
24087	31760
24088	31760
24089	31760
24092	31760
24095	31760
24098	31760
24099	31760
24100	31760
24101	31760
24102	31760
24103	31760
24104	31760
24105	31760
24106	31760
24107	31760
24109	31760
24110	31760
24111	31760
24112	31760
24113	31760
24114	31760
24115	31760
24116	31760
24117	31760
24118	31760
24119	31760
24121	31760
24122	31760
24185	31760
24231	31760
24232	31760
24235	31760
24236	31760
24238	31760
24239	31760
24240	31760
24241	31760
24242	31760
24243	31760
24244	31760
24245	31760
24246	31760
24247	31760
24248	31760
24249	31760
24250	31760
24251	31760
24252	31760
24253	31760
24254	31760
24255	31760
24256	31760
24257	31760
24258	31760
24259	31760
24260	31760
24261	31760
24262	31760
24264	31760
24265	31760
24322	31760
24382	31760
24385	31760
24391	31760
24443	31760
24492	31760
24611	31760
24647	31760
24659	31760
24696	31760
24722	31760
24762	31760
24770	31760
24773	31760
24781	31760
24790	31760
24795	31760
24802	31760
24857	31760
25771	31760
25846	31760
25859	31760
26037	31760
26460	31760
26508	31760
26514	31760
26575	31760
27253	31760
27255	31760
27256	31760
27257	31760
27258	31760
27259	31760
27260	31760
27261	31760
27262	31760
27264	31760
27265	31760
27266	31760
27267	31760
27268	31760
27269	31760
27270	31760
27272	31760
27273	31760
27274	31760
27275	31760
27280	31760
27281	31760
27282	31760
27283	31760
27284	31760
27285	31760
27288	31760
27289	31760
27290	31760
27291	31760
27292	31760
27293	31760
27295	31760
27296	31760
27297	31760
27300	31760
27301	31760
27302	31760
27303	31760
27308	31760
27309	31760
27310	31760
27311	31760
27312	31760
27313	31760
27314	31760
27316	31760
27317	31760
27318	31760
27320	31760
27321	31760
27322	31760
27323	31760
27324	31760
27326	31760
27327	31760
27330	31760
27331	31760
27333	31760
27334	31760
27335	31760
27336	31760
27337	31760
27338	31760
27339	31760
27340	31760
27341	31760
27342	31760
27343	31760
27344	31760
27346	31760
27349	31760
27350	31760
27351	31760
27352	31760
27353	31760
27355	31760
27356	31760
27358	31760
27359	31760
27361	31760
27362	31760
27363	31760
27364	31760
27365	31760
27366	31760
27367	31760
27368	31760
27369	31760
27370	31760
27371	31760
27372	31760
27373	31760
27374	31760
27375	31760
27376	31760
27377	31760
27378	31760
27379	31760
27380	31760
27382	31760
27383	31760
27384	31760
27385	31760
27386	31760
27387	31760
27388	31760
27389	31760
27390	31760
27391	31760
27393	31760
27394	31760
27395	31760
27396	31760
27397	31760
27398	31760
27399	31760
27400	31760
27405	31760
27406	31760
27408	31760
27409	31760
27410	31760
27411	31760
27412	31760
27413	31760
27414	31760
27415	31760
27416	31760
27417	31760
27418	31760
27419	31760
27420	31760
27421	31760
27422	31760
27423	31760
27424	31760
27425	31760
27426	31760
27427	31760
27428	31760
27429	31760
27430	31760
27431	31760
27433	31760
27434	31760
27436	31760
27437	31760
27438	31760
27439	31760
27440	31760
27441	31760
27442	31760
27443	31760
27444	31760
27445	31760
27446	31760
27447	31760
27448	31760
27449	31760
27450	31760
27451	31760
27452	31760
27453	31760
27454	31760
27455	31760
27456	31760
27457	31760
27458	31760
27459	31760
27460	31760
27461	31760
27463	31760
27464	31760
27466	31760
27467	31760
27468	31760
27469	31760
27470	31760
27471	31760
27473	31760
27474	31760
27475	31760
27476	31760
27477	31760
27478	31760
27479	31760
27480	31760
27481	31760
27484	31760
27485	31760
27486	31760
27487	31760
27488	31760
27489	31760
27490	31760
27493	31760
27494	31760
27495	31760
27496	31760
27497	31760
27498	31760
27499	31760
27500	31760
27501	31760
27504	31760
27505	31760
27507	31760
27508	31760
27509	31760
27511	31760
27512	31760
27513	31760
27514	31760
27515	31760
27516	31760
27517	31760
27518	31760
27519	31760
27521	31760
27522	31760
27523	31760
27524	31760
27525	31760
27526	31760
27527	31760
27528	31760
27530	31760
27531	31760
27532	31760
27533	31760
27534	31760
27535	31760
27536	31760
27537	31760
27539	31760
27540	31760
27541	31760
27544	31760
27545	31760
27546	31760
27547	31760
27550	31760
27551	31760
27552	31760
27554	31760
27555	31760
27557	31760
27559	31760
27560	31760
27561	31760
27563	31760
27564	31760
27565	31760
27566	31760
27567	31760
27568	31760
27570	31760
27571	31760
27573	31760
27574	31760
27575	31760
27576	31760
27577	31760
27578	31760
27579	31760
27581	31760
27583	31760
27585	31760
27587	31760
27588	31760
27590	31760
27592	31760
27593	31760
27595	31760
27596	31760
27616	31760
27620	31760
27621	31760
27622	31760
27623	31760
27624	31760
27625	31760
27626	31760
27628	31760
27629	31760
27630	31760
27631	31760
27632	31760
27633	31760
27636	31760
27637	31760
27638	31760
27641	31760
27642	31760
27643	31760
27644	31760
27645	31760
27646	31760
27647	31760
27649	31760
27651	31760
27652	31760
27653	31760
27654	31760
27656	31760
27657	31760
27659	31760
27660	31760
27663	31760
27666	31760
27667	31760
27670	31760
27671	31760
27672	31760
27798	31760
27799	31760
27800	31760
27802	31760
27803	31760
27804	31760
27805	31760
27806	31760
27807	31760
27809	31760
27810	31760
27811	31760
27812	31760
27815	31760
27816	31760
27817	31760
27818	31760
27820	31760
27821	31760
27822	31760
27823	31760
27824	31760
27825	31760
27826	31760
27827	31760
27828	31760
27829	31760
27832	31760
27833	31760
27836	31760
27838	31760
27839	31760
27840	31760
27841	31760
27842	31760
27843	31760
27845	31760
27846	31760
27847	31760
27848	31760
27849	31760
27850	31760
27852	31760
27855	31760
27856	31760
27874	31760
27889	31760
27896	31760
27897	31760
27898	31760
27903	31760
27911	31760
27950	31760
28003	31760
28004	31760
28007	31760
28012	31760
28017	31760
28118	31760
28120	31760
28121	31760
28122	31760
28124	31760
28125	31760
28126	31760
28127	31760
28129	31760
28133	31760
28134	31760
28137	31760
28381	31760
28382	31760
28392	31760
28393	31760
28395	31760
28396	31760
28397	31760
28399	31760
28400	31760
28401	31760
28415	31760
28416	31760
28476	31760
28569	31760
28570	31760
28574	31760
28577	31760
28578	31760
28579	31760
28583	31760
28640	31760
28654	31760
28660	31760
28662	31760
28663	31760
28664	31760
28666	31760
28832	31760
28842	31760
28843	31760
28844	31760
28845	31760
28846	31760
28847	31760
28861	31760
28872	31760
28879	31760
28885	31760
28907	31760
28909	31760
29042	31760
29045	31760
29052	31760
29157	31760
29158	31760
29163	31760
29164	31760
29197	31760
29198	31760
29199	31760
29200	31760
29201	31760
29202	31760
29203	31760
29204	31760
29205	31760
29206	31760
29207	31760
29208	31760
29259	31760
29264	31760
29266	31760
29267	31760
29268	31760
29269	31760
29278	31760
29280	31760
29282	31760
29285	31760
29288	31760
29291	31760
29317	31760
29318	31760
29319	31760
29321	31760
29434	31760
29438	31760
29529	31760
29535	31760
29582	31760
29585	31760
29586	31760
29590	31760
29592	31760
29593	31760
29594	31760
29595	31760
29596	31760
29597	31760
29598	31760
29599	31760
29600	31760
29601	31760
29733	31760
29735	31760
29737	31760
29743	31760
29746	31760
29752	31760
29762	31760
29767	31760
29769	31760
29814	31760
29817	31760
29818	31760
29819	31760
29820	31760
29821	31760
29822	31760
29824	31760
29825	31760
29826	31760
29827	31760
29828	31760
29829	31760
29830	31760
29831	31760
29832	31760
29833	31760
29834	31760
29835	31760
29836	31760
29837	31760
29838	31760
29839	31760
29840	31760
29841	31760
29842	31760
29843	31760
29844	31760
29847	31760
29848	31760
29849	31760
29932	31760
29933	31760
29934	31760
29936	31760
29938	31760
29939	31760
29940	31760
29941	31760
29945	31760
29946	31760
29947	31760
30124	31760
30143	31760
30404	31760
30414	31760
30419	31760
30440	31760
30493	31760
30582	31760
30606	31760
30615	31760
30628	31760
30718	31760
30732	31760
30761	31760
30790	31760
30802	31760
30803	31760
30879	31760
30921	31760
30929	31760
30930	31760
30981	31760
30993	31760
30994	31760
30995	31760
31002	31760
31004	31760
31046	31760
31063	31760
31065	31760
31090	31760
31091	31760
31326	31760
31327	31760
31328	31760
31333	31760
31342	31760
31343	31760
31529	31760
31533	31760
31552	31760
31569	31760
31615	31760
31630	31760
31633	31760
31640	31760
31645	31760
31649	31760
31650	31760
31651	31760
31659	31760
31663	31760
31664	31760
31667	31760
31734	31760
31735	31760
31736	31760
31742	31760
20528	31761
22486	31761
26884	31761
27298	31761
27520	31761
27722	31761
27771	31761
27772	31761
27792	31761
27819	31761
27835	31761
27837	31761
28653	31761
19630	31762
19646	31762
20403	31762
20472	31762
20701	31762
20725	31762
20729	31762
20731	31762
20764	31762
20766	31762
20915	31762
20920	31762
20927	31762
20944	31762
21000	31762
21002	31762
21115	31762
21129	31762
21326	31762
21337	31762
21353	31762
21926	31762
22107	31762
22579	31762
22581	31762
23507	31762
23742	31762
23743	31762
23831	31762
23838	31762
23931	31762
23966	31762
24090	31762
24091	31762
24093	31762
24094	31762
24096	31762
24097	31762
24123	31762
24211	31762
24233	31762
24234	31762
24263	31762
24286	31762
24657	31762
24673	31762
24693	31762
24763	31762
24766	31762
24789	31762
27276	31762
27404	31762
27407	31762
27432	31762
27435	31762
27465	31762
27492	31762
27502	31762
27598	31762
27648	31762
27650	31762
27655	31762
27662	31762
27664	31762
27669	31762
27814	31762
27851	31762
27882	31762
28123	31762
28128	31762
28130	31762
28131	31762
28358	31762
28383	31762
28408	31762
28643	31762
28830	31762
28858	31762
28875	31762
29241	31762
29257	31762
29292	31762
29527	31762
29750	31762
29845	31762
30217	31762
30416	31762
30418	31762
30421	31762
30424	31762
30436	31762
30441	31762
30443	31762
30877	31762
30882	31762
31064	31762
31066	31762
31067	31762
31330	31762
31479	31762
31480	31762
31484	31762
31548	31762
31626	31762
31638	31762
31647	31762
20538	31763
20704	31763
20732	31763
23067	31763
23715	31763
27254	31763
27287	31763
27299	31763
27608	31763
28582	31763
29538	31763
29539	31763
24544	31765
24714	31765
27538	31765
28371	31765
20500	31766
20995	31766
21028	31766
22887	31766
24208	31766
24227	31766
24651	31766
24764	31766
24776	31766
24783	31766
24785	31766
24791	31766
24793	31766
24794	31766
24798	31766
24801	31766
26980	31766
26996	31766
27614	31766
27877	31766
27878	31766
27885	31766
28028	31766
28389	31766
28404	31766
28412	31766
28851	31766
28868	31766
28869	31766
28870	31766
28878	31766
29256	31766
29281	31766
29531	31766
29748	31766
30065	31766
30255	31766
30420	31766
30438	31766
30669	31766
31051	31766
31525	31766
31534	31766
31535	31766
31536	31766
31539	31766
31545	31766
31546	31766
31547	31766
31556	31766
31561	31766
31562	31766
31563	31766
31565	31766
31566	31766
31567	31766
31634	31766
31635	31766
31636	31766
31637	31766
31639	31766
31642	31766
31653	31766
31654	31766
31655	31766
19657	31767
19658	31767
19683	31767
19684	31767
19685	31767
19752	31767
19775	31767
19780	31767
19794	31767
20018	31767
20137	31767
20369	31767
20371	31767
20489	31767
20499	31767
20505	31767
20515	31767
20657	31767
20733	31767
20736	31767
20748	31767
20760	31767
20979	31767
20983	31767
20986	31767
20994	31767
20996	31767
21032	31767
21041	31767
21076	31767
21078	31767
21084	31767
21106	31767
21110	31767
21123	31767
21124	31767
21126	31767
21130	31767
21144	31767
21160	31767
21170	31767
21172	31767
21364	31767
21366	31767
21371	31767
21386	31767
21392	31767
21413	31767
21418	31767
21425	31767
21639	31767
21747	31767
21778	31767
21786	31767
21838	31767
21847	31767
21852	31767
21882	31767
21886	31767
21906	31767
22139	31767
22153	31767
22163	31767
22164	31767
22165	31767
22167	31767
22168	31767
22171	31767
22237	31767
22241	31767
22242	31767
22243	31767
22246	31767
22247	31767
22255	31767
22259	31767
22260	31767
22265	31767
22281	31767
22286	31767
22344	31767
22373	31767
22374	31767
22378	31767
22379	31767
22383	31767
22418	31767
22422	31767
22425	31767
22479	31767
22483	31767
22630	31767
22904	31767
23007	31767
23021	31767
23402	31767
23408	31767
23448	31767
23451	31767
23466	31767
23553	31767
24152	31767
24159	31767
24403	31767
24483	31767
24496	31767
24509	31767
24539	31767
24624	31767
24754	31767
24756	31767
24792	31767
26215	31767
26920	31767
26950	31767
27332	31767
27401	31767
27582	31767
27586	31767
27604	31767
27607	31767
27609	31767
27610	31767
27617	31767
27813	31767
27857	31767
27861	31767
27958	31767
27999	31767
28010	31767
28081	31767
28221	31767
28230	31767
28254	31767
28356	31767
28360	31767
28481	31767
28492	31767
28576	31767
28620	31767
28624	31767
28803	31767
28828	31767
28905	31767
29104	31767
29223	31767
29226	31767
29757	31767
29863	31767
29879	31767
30127	31767
30173	31767
30268	31767
30389	31767
30445	31767
30956	31767
31029	31767
31048	31767
31053	31767
31323	31767
31338	31767
31526	31767
31540	31767
31724	31767
31730	31767
31733	31767
31739	31767
31740	31767
19654	31768
19763	31768
20352	31768
20356	31768
20485	31768
20520	31768
20522	31768
20790	31768
20980	31768
21116	31768
21154	31768
21365	31768
21377	31768
21754	31768
21811	31768
22170	31768
22181	31768
22380	31768
22427	31768
22470	31768
22473	31768
22476	31768
22511	31768
22518	31768
22542	31768
22586	31768
22603	31768
22681	31768
22911	31768
23413	31768
23880	31768
24126	31768
24360	31768
24378	31768
24758	31768
24761	31768
24769	31768
24782	31768
24804	31768
26984	31768
27580	31768
27601	31768
27619	31768
27831	31768
27854	31768
27886	31768
28250	31768
28271	31768
28307	31768
28486	31768
28517	31768
28518	31768
28588	31768
28608	31768
28609	31768
28645	31768
28821	31768
28855	31768
28877	31768
29219	31768
29326	31768
29542	31768
29864	31768
29865	31768
29869	31768
29921	31768
30067	31768
30191	31768
30263	31768
30454	31768
30644	31768
30936	31768
31538	31768
19515	31769
19930	31769
20393	31769
20480	31769
21186	31769
21187	31769
21410	31769
21424	31769
21563	31769
21738	31769
21769	31769
21770	31769
21836	31769
22317	31769
22372	31769
22520	31769
22564	31769
22866	31769
22875	31769
22876	31769
22892	31769
22893	31769
22935	31769
23620	31769
23956	31769
24143	31769
24765	31769
25856	31769
26051	31769
26553	31769
27307	31769
27315	31769
27345	31769
27392	31769
27529	31769
27572	31769
27584	31769
27591	31769
27594	31769
27597	31769
27599	31769
27600	31769
27602	31769
27605	31769
27606	31769
27611	31769
27612	31769
27613	31769
27615	31769
27618	31769
27665	31769
27689	31769
27729	31769
27730	31769
27731	31769
27830	31769
27858	31769
27859	31769
27860	31769
27862	31769
27863	31769
27864	31769
27865	31769
27866	31769
27867	31769
27868	31769
27869	31769
27870	31769
27871	31769
27872	31769
27873	31769
27887	31769
27894	31769
27912	31769
28000	31769
28001	31769
28002	31769
28005	31769
28008	31769
28009	31769
28011	31769
28013	31769
28014	31769
28016	31769
28018	31769
28031	31769
28239	31769
28240	31769
28241	31769
28243	31769
28244	31769
28245	31769
28246	31769
28247	31769
28248	31769
28249	31769
28251	31769
28252	31769
28253	31769
28263	31769
28376	31769
28391	31769
28468	31769
28470	31769
28471	31769
28472	31769
28473	31769
28474	31769
28475	31769
28477	31769
28479	31769
28480	31769
28484	31769
28485	31769
28487	31769
28490	31769
28493	31769
28573	31769
28575	31769
28584	31769
28585	31769
28586	31769
28587	31769
28589	31769
28614	31769
28615	31769
28616	31769
28617	31769
28618	31769
28619	31769
28621	31769
28622	31769
28623	31769
28625	31769
28626	31769
28627	31769
28628	31769
28629	31769
28630	31769
28631	31769
28632	31769
28633	31769
28634	31769
28642	31769
28682	31769
28787	31769
28788	31769
28789	31769
28790	31769
28791	31769
28792	31769
28793	31769
28794	31769
28796	31769
28799	31769
28800	31769
28824	31769
28825	31769
28827	31769
28829	31769
28831	31769
28833	31769
28834	31769
28835	31769
28836	31769
28837	31769
28838	31769
28839	31769
28840	31769
28841	31769
28856	31769
28903	31769
28981	31769
28983	31769
28984	31769
29041	31769
29153	31769
29155	31769
29159	31769
29161	31769
29162	31769
29165	31769
29174	31769
29235	31769
29236	31769
29237	31769
29238	31769
29239	31769
29240	31769
29242	31769
29243	31769
29244	31769
29245	31769
29246	31769
29247	31769
29248	31769
29249	31769
29250	31769
29251	31769
29252	31769
29253	31769
29528	31769
29530	31769
29532	31769
29533	31769
29534	31769
29536	31769
29540	31769
29541	31769
29584	31769
29588	31769
29738	31769
29751	31769
29815	31769
29823	31769
29850	31769
29851	31769
29852	31769
29853	31769
29855	31769
29856	31769
29857	31769
29858	31769
29859	31769
29860	31769
29861	31769
29862	31769
29871	31769
29883	31769
29890	31769
29891	31769
29894	31769
29917	31769
29943	31769
29976	31769
30172	31769
30174	31769
30175	31769
30176	31769
30177	31769
30178	31769
30179	31769
30180	31769
30182	31769
30183	31769
30184	31769
30229	31769
30288	31769
30391	31769
30392	31769
30393	31769
30395	31769
30396	31769
30397	31769
30398	31769
30399	31769
30400	31769
30401	31769
30402	31769
30403	31769
30405	31769
30406	31769
30407	31769
30423	31769
30442	31769
30923	31769
30987	31769
31014	31769
31018	31769
31038	31769
31039	31769
31040	31769
31041	31769
31042	31769
31043	31769
31044	31769
31045	31769
31047	31769
31049	31769
31052	31769
31054	31769
31055	31769
31056	31769
31057	31769
31059	31769
31060	31769
31068	31769
31069	31769
31071	31769
31073	31769
31324	31769
31325	31769
31329	31769
31332	31769
31335	31769
31336	31769
31337	31769
31339	31769
31340	31769
31344	31769
31481	31769
31482	31769
31485	31769
31564	31769
31631	31769
31723	31769
31725	31769
31726	31769
31727	31769
31728	31769
31729	31769
31731	31769
31732	31769
31737	31769
31738	31769
31743	31769
31744	31769
31745	31769
31746	31769
31747	31769
20130	31770
21271	31770
28857	31770
24368	31771
30770	31771
19286	31772
19512	31772
19662	31772
19745	31772
19841	31772
20519	31772
20674	31772
20747	31772
21163	31772
21189	31772
21249	31772
21975	31772
22207	31772
22361	31772
22474	31772
22497	31772
22524	31772
22663	31772
22666	31772
22869	31772
23132	31772
23435	31772
23551	31772
23776	31772
23807	31772
23969	31772
24147	31772
24547	31772
24799	31772
24800	31772
26769	31772
27218	31772
27233	31772
27919	31772
28153	31772
28228	31772
28242	31772
28258	31772
28259	31772
28264	31772
28379	31772
28439	31772
28441	31772
28667	31772
28683	31772
28713	31772
28718	31772
28921	31772
29028	31772
29048	31772
29049	31772
29171	31772
29215	31772
29284	31772
29286	31772
29308	31772
29310	31772
29372	31772
29373	31772
29670	31772
29731	31772
29736	31772
29740	31772
29745	31772
29800	31772
29924	31772
30058	31772
30095	31772
30241	31772
30242	31772
30248	31772
30338	31772
30457	31772
30463	31772
30590	31772
30591	31772
30602	31772
30626	31772
30656	31772
30723	31772
30854	31772
30918	31772
30920	31772
30949	31772
30962	31772
31010	31772
31363	31772
31391	31772
31394	31772
31395	31772
31396	31772
31397	31772
31410	31772
31411	31772
31568	31772
31603	31772
31604	31772
20351	31773
20385	31773
21071	31773
21296	31773
21567	31773
22487	31773
22668	31773
24298	31773
24481	31773
26958	31773
27232	31773
27909	31773
28057	31773
29010	31773
29026	31773
29044	31773
29051	31773
29176	31773
29177	31773
29459	31773
29475	31773
30293	31773
30641	31773
30680	31773
30911	31773
30912	31773
30991	31773
31413	31773
31427	31773
31428	31773
31506	31773
31578	31773
20553	31774
20614	31774
20734	31774
21225	31774
27035	31774
27115	31774
27189	31774
28173	31774
28266	31774
28458	31774
28460	31774
28461	31774
28462	31774
28580	31774
28904	31774
30586	31774
30618	31774
30619	31774
31582	31774
31588	31774
19926	31775
20577	31775
20840	31775
20962	31775
21090	31775
21105	31775
21136	31775
21159	31775
21818	31775
22222	31775
22846	31775
23204	31775
23476	31775
23518	31775
24108	31775
24734	31775
24912	31775
24939	31775
25239	31775
25474	31775
25687	31775
26070	31775
26295	31775
27025	31775
27044	31775
27099	31775
27102	31775
27159	31775
27213	31775
27214	31775
27252	31775
27472	31775
27674	31775
27965	31775
28211	31775
28409	31775
28930	31775
28958	31775
28968	31775
28973	31775
28974	31775
29006	31775
29007	31775
29008	31775
29009	31775
29043	31775
29074	31775
29357	31775
29463	31775
30059	31775
30494	31775
30556	31775
30585	31775
30661	31775
30677	31775
30778	31775
30784	31775
30824	31775
30885	31775
30886	31775
31034	31775
31036	31775
31037	31775
31380	31775
31425	31775
31577	31775
19840	31776
20384	31776
21871	31776
22051	31776
22484	31776
22485	31776
22523	31776
22774	31776
23777	31776
23805	31776
25066	31776
28265	31776
28405	31776
31334	31776
20578	31777
20816	31777
30620	31777
27023	31778
27028	31778
27057	31778
27078	31778
27079	31778
27121	31778
27134	31778
27150	31778
27151	31778
27160	31778
27161	31778
27175	31778
27180	31778
27206	31778
27216	31778
27876	31778
28413	31778
28882	31778
30502	31778
30503	31778
30513	31778
30682	31778
30765	31778
30782	31778
30809	31778
30817	31778
31553	31778
20334	31779
20339	31779
20344	31779
20353	31779
20357	31779
20881	31779
22591	31779
22639	31779
22909	31779
22913	31779
22937	31779
22967	31779
23166	31779
23689	31779
24863	31779
24900	31779
25009	31779
27019	31779
27024	31779
27029	31779
27038	31779
27052	31779
27076	31779
27085	31779
27090	31779
27106	31779
27116	31779
27117	31779
27140	31779
27146	31779
27179	31779
27185	31779
27186	31779
27188	31779
27191	31779
27195	31779
27197	31779
27221	31779
27222	31779
27225	31779
27230	31779
27880	31779
27905	31779
27907	31779
27960	31779
27998	31779
28021	31779
28022	31779
28023	31779
28036	31779
28039	31779
28107	31779
28114	31779
28132	31779
28261	31779
28267	31779
28268	31779
28269	31779
28274	31779
28277	31779
28278	31779
28280	31779
28286	31779
28287	31779
28288	31779
28375	31779
28422	31779
28423	31779
28430	31779
28446	31779
28449	31779
28450	31779
28451	31779
28452	31779
28453	31779
28454	31779
28456	31779
28463	31779
28465	31779
28501	31779
28504	31779
28510	31779
28514	31779
28523	31779
28525	31779
28526	31779
28527	31779
28537	31779
28538	31779
28541	31779
28542	31779
28546	31779
28548	31779
28555	31779
28562	31779
28563	31779
28566	31779
28593	31779
28594	31779
28596	31779
28598	31779
28600	31779
28601	31779
28602	31779
28604	31779
28610	31779
28611	31779
28612	31779
28613	31779
28671	31779
28672	31779
28673	31779
28674	31779
28675	31779
28676	31779
28701	31779
28797	31779
28806	31779
28807	31779
28812	31779
28813	31779
28816	31779
28817	31779
28820	31779
28867	31779
28894	31779
28895	31779
28896	31779
28897	31779
28898	31779
28899	31779
28900	31779
28901	31779
28902	31779
28906	31779
28910	31779
28911	31779
28912	31779
28913	31779
